1969; Stevie Wonder;My Cherie Amour 
1969; Mary Hopkin;Those Were The Days 
1969; Caetano Veloso;Atrás do Trio Elétrico 
1969; Lulu;To Sir With Love 
1969; Bobby Solo;Zingara 
1969; Wanderley Cardoso;Socorro, Nosso Amor Está Morrendo 
1969; Jorge Ben & Toquinho;Que Maravilha 
1969; Beatles;The Ballad Of John And Yoko 
1969; Rolling Stones;Honky Tonk Women 
1969; Malcolm Roberts;Love Is All 
1969; Fabio;Stella 
1969; Frank Sinatra;My Way 
1969; Claudio Fontana;Adeus Ingrata 
1969; Bee Gees;Tomorrow Tomorrow 
1969; Youngbloods;Get Together 
1969; Oliver;Good Morning Starshine 
1969; Martinho da Vila;O Pequeno Burguês 
1969; Roberto Carlos;As Flores do Jardim da Nossa Casa 
1969; Stevie Wonder;For Once In My Life 
1969; Evinha;Cantiga Por Luciana 
1969; Henry Mancini;Love Theme From Romeo & Juliet 
1969; Jane Birkin & Serge Gainsburg;Je TAime (Moi Non Plus) 
1969; O.C. Smith;Little Green Apples 
1969; Jair Rodrigues;O Conde 
1969; Doris Monteiro;Mudando de Conversa 
1969; The Marmalade;ObLaDi ObLaDa 
1969; Georges Jovin;Casatchok 
1969; Aretha Franklin;I Say A Little Prayer 
1969; Three Dog Night;Easy To Be Hard 
1969; Doris Monteiro;DoReMi 
1969; Martinho da Vila;Pra Que Dinheiro 
1969; Johnny Nash;Hold Me Tight 
1969; Os Mutantes;2001
1969; Marvin Gaye;I Heard It Through The Grapevine 
1969; Caetano Veloso;Irene 
1969; Os Originais do Samba;Cadê Teresa 
1969; Paulinho da Viola;Sinal Fechado 
1969; Donovan;Atlantis 
1969; The Box Tops;Trains And Boats And Planes 
1969; Wilson Simonal;Meia Volta (Ana Cristina) 
1969; OKaysions;Girl Watcher 
1969; Zager & Evans;In The Year 2525 
1969; Milton Nascimento;Sentinela 
1969; Osvaldo Nunes;Levanta a Cabeça 
1969; Carmen Silva;Onde Estão Aqueles Dias 
1969; The Turtles;Elenore 
1969; Jorge Ben;Cadê Teresa 
1969; Jair Rodrigues;Leva Meu Samba 
1969; Beatles;Hey Jude 
1969; Elis Regina;Madalena 
1969; Gary Puckett & The Union Gap;Over You 
1969; Herb Alpert & The Tijuana Brass;Zazueira 
1969; The Vogues;My Special Angel 
1969; The Guess Who;These Eyes 
1969; Ary Toledo;O Que Será Que As Outras Tem Que a Linda Não Tem? 
1969; Jorge Ben;Domingas 
1969; Steppenwolf;Magic Carpet Ride 
1969; Leno;A Festa dos Seus Quinze Anos 
1969; 1910 Fruitgum Company;1, 2, 3, Red Light 
1969; Tommy Roe;Dizzy 
1969; The Cowsills;Hair 
1969; YoungHolt Unlimited;Soulful Strut 
1969; Vox Deorum;Se O Telefone Tocar 
1969; The Foundations;Build Me Up Buttercup 
1969; The Zombies;Time Of The Season 
1969; The Vogues;Turn Around, Look At Me 
1969; Leila Silva;Chiclete Com Banana 
1969; Jorge Ben;Minha Menina 
1969; The Grass Roots;Midnight Confessions 
1969; Agnaldo Timóteo;Eu Vou Sair Para Buscar Você 
1969; The Doors;Touch Me 
1969; Junior Walker & The All Stars;What Does It Take 
1969; Clara Nunes;Casinha Pequenina 
1969; Tommy James & The Shondells;Crystal Blue Persuasion 
1969; Ohio Express;Chewy Chewy 
1968;Hey Jude ; Beatles
1968;Viola Enluarada ; Marcos Valle & Milton Nascimento
1968;Baby ; Gal Costa & Caetano Veloso
1968;Sá Marina ; Wilson Simonal
1968;Love Is Blue ; Paul Mauriat
1968;Light My Fire ; Jose Feliciano
1968;Se Você Pensa ; Roberto Carlos
1968;MacArthur Park ; Richard Harris
1968;Pata Pata ; Miriam Makeba
1968;Tenho Um Amor Melhor Que o Seu ; Antonio Marcos
1968;Última Canção ; Paulo Sergio
1968;Sou Louca Por Você ; Elizabeth
1968;San Francisco (Be Sure To Wear Flowers In Your Hair) ; Scott McKenzie
1968;Mrs. Robinson ; Simon & Garfunkel
1968;A Chuva Que Cai ; Os Caçulas
1968;Pra Nunca Mais Chorar ; Vanusa
1968;The Rain, The Park And Other Things ; Cowsills
1968;Do You Want To Dance ; Johnny Rivers
1968;Só o Ôme ; Noriel Vilela
1968;Segura Esse Samba Ogunhé ; Osvaldo Nunes
1968;Dio Come Ti Amo ; Gigliola Cinquetti
1968;Pra Não Dizer Que Não Falei das Flores (Caminhando) ; Geraldo Vandré
1968;I Love You ; People
1968;La Dernière Valse ; Mirelle Mathieu
1968;Minha Primeira Desilusão ; Silvinha
1968;Summer Rain ; Johnny Rivers
1968;Hello Goodbye ; Beatles
1968;The Fool On The Hill ; Sergio Mendes & Brasil 66
1968;Divino Maravilhoso ; Gal Costa
1968;Playboy ; Silvinha
1968;(Theme From) Valley Of The Dolls ; Dionne Warwick
1968;Honey ; Bobby Goldsboro
1968;Little Green Apples ; O.C. Smith
1968;As Canções Que Você Fez Pra Mim ; Roberto Carlos
1968;Hurdy Gurdy Man ; Donovan
1968;Mony Mony ; Tommy James & The Shondells
1968;Angel Of The Morning ; Merrilee Rush & The Turnabouts
1968;Andança ; Beth Carvalho & Golden Boys
1968;Judy In Disguise (With Glasses) ; John Fred & His Playboy Band
1968;Free Again ; Barbra Streisand
1968;Aranjuez Mon Amour ; Lafayette
1968;I Say A Little Prayer ; Aretha Franklin
1968;Ciúme de Você ; Roberto Carlos
1968;Stormy ; Classics IV
1968;Never My Love ; The Association
1968;The Ballad Of Bonnie & Clyde ; Georgie Fame
1968;Le Bruit Des Vagues ; Romuald
1968;The Good, The Bad & The Ugly ; Hugo Montenegro
1968;Alvorada no Morro ; Clara Nunes
1968;(Sittin On) The Dock Of The Bay ; Otis Redding
1968;Helena, Helena, Helena ; Taiguara
1968;Simon Says ; 1910 Fruitgum Co.
1968;A Pobreza ; Leno
1968;Soy Loco Por Ti America ; Caetano Veloso
1968;O Milionário ; Os Incríveis
1968;Modinha ; Taiguara
1968;Parabéns, Querida ; Robert Livi
1968;Lonely ; The Lovin Spoonful
1968;Cry Like A Baby ; The Box Tops
1968;Quero Lhe Dizer Cantando ; Agnaldo Rayol
1968;Sabiá ; Cynara & Cybele
1968;Superbacana ; Caetano Veloso
1968;São São Paulo ; Tom Zé
1968;Carolina ; Chico Buarque
1968;Gimme Little Sign ; Brenton Wood
1968;Você Passa e Eu Acho Graça ; Clara Nunes
1968;2001; Os Mutantes
1968;Eu Sou Terrível ; Roberto Carlos
1968;Neon Rainbow ; The Box Tops
1968;Massachusetts ; Bee Gees
1968;Cabide de Molambo ; João da Baiana
1968;Nem Vem Que Não Tem ; Wilson Simonal
1968;Eu Daria a Minha Vida ; Martinha
1968;Those Were The Days ; Mary Hopkin
1968;Jumpin Jack Flash ; The Rolling Stones
1968;Daydream Believer ; The Monkees
1968;Silence Is Golden ; The Tremeloes
1968;Alvorada no Morro ; Odete Amaral
1968;Kid Games And Nursery Rhymes ; Shirley and Alfred
1968;The Last Waltz ; Engelbert Humperdinck
1968;Era Um Garoto Que Como Eu Amava os Beatles e os Rolling Stones ; Os Incríveis
1968;Dom Quixote ; Os Mutantes
1968;Revolution ; The Beatles
1968;Meu Primeiro Amor ; José Ricardo
1968;Me Deixa em Paz ; Waldik Soriano
1968;Samba do Criolo Doido ; Cynara & Cybele
1968;Pára, Pedro ; José Mendes
1968;Lapinha ; Elis Regina
1968;Aquela Rosa ; Eliana Pittman
1968;Amor Desesperado ; Orlando Dias
1968;Perdoa me ; Orlando Dias
1968;Yummy Yummy Yummy ; Ohio Express
1968;It Must Be Him ; Vicki Carr
1968;Anjo Triste ; Sergio Reis
1968;Pressentimento ; Marilia Medalha
1968;Casa de Bamba ; Martinho da Vila
1968;To Sir With Love ; Lulu
1968;Green Tambourine ; The Lemon Pipers
1968;Ela Desatinou ; MPB4
1968;Silêncio ; Joelma
1967;Gina ; Wayne Fontana
1967;Coração de Papel ; Sergio Reis
1967;Namoradinha de Um Amigo Meu ; Roberto Carlos
1967;Love Me, Please Love Me ; Michel Polnareff
1967;A Praça ; Ronnie Von
1967;O Bom Rapaz ; Wanderley Cardoso
1967;Bus Stop ; Hollies
1967;Travessia ; Milton Nascimento
1967;Quando ; Roberto Carlos
1967;Somethin Stupid ; Nancy Sinatra & Frank Sinatra
1967;See You In September ; Happenings
1967;Era Um Garoto Que Como Eu Amava os Beatles... ; Os Incríveis
1967;Black Is Black ; Los Bravos
1967;Nossa Canção ; Roberto Carlos
1967;Pára Pedro ; José Mendes
1967;Penny Lane ; Beatles
1967;Theres A Kind Of Hush ; Hermans Hermitz
1967;Quem Não Quer ; Jerry Adriani
1967;Tijolinho ; Bobby Di Carlo
1967;Coisinha Estúpida ; George Freedman
1967;A Whiter Shade Of Pale ; Procol Harum
1967;Acorda Maria Bonita/Se Eu Soubesse ; Ary Cordovil
1967;Georgy Girl ; Seekers
1967;Poor Side Of Town ; Johnny Rivers
1967;O Caderninho ; Erasmo Carlos
1967;Meu Grito ; Agnaldo Timóteo
1967;This Is My Song ; Petula Clark
1967;Súplica Cearense ; Ary Lobo
1967;No Milk Today ; Hermans Hermits
1967;Alegria, Alegria ; Caetano Veloso
1967;You Only Live Twice ; Nancy Sinatra
1967;All You Need Is Love ; Beatles
1967;Pare o Casamento ; Wanderléa
1967;Im A Believer ; Monkees
1967;Domingo no Parque ; Gilberto Gil
1967;Cant Take My Eyes Off You ; Frankie Valli
1967;Estou Feliz ; Ed Carlos
1967;Music To Watch Girls By ; Bob Crewe Generation
1967;Last Train To Clarksville ; Monkees
1967;Sunny ; Chris Montez
1967;Triste Madrugada ; Jair Rodrigues
1967;Doce de Coco ; Wanderley Cardoso
1967;Ave Maria dos Olhos Dela ; Wilson Miranda
1967;Maria, Carnaval e Cinzas ; Roberto Carlos
1967;Roda Viva ; Chico Buarque & MPB4
1967;Winchester Cathedral ; New Vaudeville Band
1967;A Garota do Roberto ; Waldirene
1967;Não Presto Mas Eu Te Amo ; Demétrius
1967;Western Union ; Five Americans
1967;Anna (Go To Him) ; Beatles
1967;Guantanamera ; The Sandpipers
1967;O Mundo Encantado de Monteiro Lobato ; Elza Soares
1967;Máscara Negra ; Zé Kéti
1967;Ruby Tuesday ; Rolling Stones
1967;A Catedral ; Ronnie Von
1967;A Bomba Está Para Explodir na Praça... ; Roberto Rei
1967;Eu Sou Terrível ; Roberto Carlos
1967;Barra Limpa ; Martinha
1967;Só Vou Gostar de Quem Gosta de Mim ; Roberto Carlos
1967;Linda ; João Dias
1967;Margarida ; Gutemberg Guarabira & Grupo Manifesto
1967;Born Free ; Matt Monro
1967;A Little Bit Me, A Little Bit You ; The Monkees
1967;Cera Um Ragazzo Che Come Me Amava I Beatles... ; Gianni Morandi
1967;Felizes Juntinhos ; Os Baobás
1967;Como é Grande o Meu Amor Por Você ; Roberto Carlos
1967;Eu Te Amo Mesmo Assim ; Martinha
1967;Happy Together ; The Turtles
1967;Coisinha Estúpida ; Leno & Lilian
1967;Day Tripper ; The Beatles
1967;Confia ; João Dias
1967;Jardim de Infância ; Ronnie Von
1967;Deixa o Meu Cabelo em Paz ; Osvaldo Nunes
1967;Feitiço de Broto ; Rosemary
1967;Música Para Ver a Garota Passar ; Ronnie Von
1967;Não Pense em Mim ; Morgana
1967;Alfie ; Dionne Warwick
1967;Anjo Azul ; Adriana
1967;Prova de Fogo ; Wanderléa
1967;A Partida ; Os Iguais
1967;For Your Love ; The Yardbirds
1967;Noir Cest Noir ; Johnny Halliday
1967;É o Amor ; Nalva Aguiar
1967;Só Eu e Você ; Carlos Gonzaga
1967;Tributo a Martin Luther King ; Wilson Simonal
1967;A Groovy Kind Of Love ; The Mindbenders
1967;Mellow Yellow ; Donovan
1967;Eu Só Quero Ver ; Deny & Dino
1967;Ponteio ; Edu Lobo & Marilia Medalha
1967;Eu e a Brisa ; Márcia
1967;Mamãe Ele Está de Olho em Mim ; Suzy Darlen
1967;Foi Assim ; Wanderléa
1967;Uma Tarde no Circo ; Rosemary
1967;Meu Bem Só Gosta de Mim ; Kátia Cilene
1967;Ho Capito Che Ti Amo ; Luigi Tenco
1967;Born Free ; Andy Williams
1967;Carolina ; Cynara & Cybele
1967;Reach Out (Ill Be There) ; The Four Tops
1967;Meu Boi ; Zé Fidelis
1967;Eu Daria a Minha Vida ; Roberto Carlos
1966;Quero Que Vá Tudo Pro Inferno ; Roberto Carlos
1966;Yesterday ; Beatles
1966;A Banda ; Nara Leão
1966;Capri Cest Fini ; Hervé Villard
1966;Esqueça ; Roberto Carlos
1966;Io Che Non Vivo Senza Te ; Pino Donaggio
1966;Michelle ; Beatles
1966;Meu Bem ; Ronnie Von
1966;Disparada ; Jair Rodrigues
1966;A Volta ; Os Vips
1966;Strangers In The Night ; Frank Sinatra
1966;Aline ; Christophe
1966;The More I See You ; Chris Montez
1966;Coruja ; Deny & Dino
1966;Um Grande Amor ; Jerry Adriani
1966;A Praia ; Agnaldo Rayol
1966;Whipped Cream ; Herb Alpert & The Tijuana Brass
1966;(I Cant Get No) Satisfaction ; Rolling Stones
1966;Day Tripper ; Beatles
1966;Pobre Menina ; Leno & Lilian
1966;California Dreamin ; The Mamas & The Papas
1966;Laras Theme From Dr. Zhivago ; The Jordans
1966;Não Diga Nada ; Joelma
1966;Eu Te Darei Bem Mais ; Moacyr Franco
1966;É Papo Firme ; Roberto Carlos
1966;Tristeza ; Jair Rodrigues
1966;Ternura ; Wanderléa
1966;Yesterday ; Matt Monro
1966;Io Te Darò Di Piú ; Ornella Vanoni
1966;Meu Primeiro Amor ; Renato & Seus Blue Caps
1966;Guarânia da Saudade ; Carlos José
1966;Mamãe Passou Açucar Em Mim ; Wilson Simonal
1966;Giramundo ; Pery Ribeiro
1966;O Bom ; Eduardo Araújo
1966;Monday Monday ; The Mamas & The Papas
1966;The Sounds Of Silence ; Simon & Garfunkel
1966;Navoue Jamais ; Guy Martell
1966;O Muro de Berlim ; The Bells
1966;Il Mondo ; Jimmy Fontana
1966;Cinderela ; Angela Maria
1966;Mamãe ; Agnaldo Timóteo
1966;La Boheme ; Charles Aznavour
1966;Devolva-me ; Leno & Lilian
1966;Upa Neguinho ; Elis Regina
1966;Wolly Bully ; Sam The Sham & The Pharaohs
1966;Bang Bang (My Baby Shot Me Down) ; Sonny & Cher
1966;Aline ; Agnaldo Timóteo
1966;Mexericos da Candinha ; Roberto Carlos
1966;Noite dos Mascarados ; Chico Buarque, Odete Lara & MPB4
1966;The Shadow Of Your Smile ; Tony Bennett
1966;Apêlo ; Elizeth Cardoso
1966;Theme For Young Lovers ; The Jet Blacks
1966;As Tears Go By ; Rolling Stones
1966;Brigas ; Altemar Dutra
1966;Canto de Ossanha ; Elis Regina
1966;Ninguém Poderá Julgarme ; Jerry Adriani
1966;Eu Te Darei o Céu ; Roberto Carlos
1966;Tema de Lara ; The Jordans
1966;Juanita Banana ; The Peels
1966;Mágoa ; Golden Boys
1966;Il Silenzio ; Nino Rosso
1966;Carango ; Wilson Simonal
1966;Anda Luzia ; Maria Bethânia
1966;Somewhere My Love ; Ray Conniff
1966;Girl ; The Beatles
1966;Gina ; Wayne Fontana
1966;Hang On Sloopy ; The McCoys
1966;Juramento de Playboy ; Carlos Gonzaga
1966;É Tão Fácil Dizer Não Fique Triste ; Cidinha Santos
1966;Forget Him ; Bobby Rydell
1966;I Only Want To Be With You ; Dusty Springfield
1966;Youve Got To Hide Your Love Away ; Ronnie Von
1966;Alguém na Multidão ; Golden Boys
1966;Deus Te Acompanhe ; WAnderley Cardoso
1966;Eu Te Amo ; José Ricardo
1966;Vem Chegando a Madrugada ; Jair Rodrigues
1966;Nossa Canção ; Roberto Carlos
1966;Samba na Palma da Mão ; Luiz Carlos
1966;Maringá ; Eduardo Araújo
1966;Eterna Paixão ; José Ricardo
1966;Les Cornichons ; Nino Ferrer
1966;Michelle ; Golden Boys
1966;Não Quero Ver Você Triste ; Roberto Carlos
1966;Fim de Sonho ; Marcos Roberto
1966;Não Me Deixe Só ; Denise Barreto
1966;I Am A Rock ; Simon & Garfunkel
1966;A Rita ; Chico Buarque
1966;Eu Te Agradeço ; Silvio Cesar
1966;Dia das Rosas ; Maysa
1966;Bang Bang (My Baby Shot Me Down) ; Maritza Fabiani
1966;Suburbana ; Carlos José
1966;Like A Rolling Stone ; Bob Dylan
1966;Olê Olá ; Chico Buarque
1966;Winchester Cathedral ; New Vaudeville Band
1966;Cabelos Longos, Idéias Curtas ; Brazilian Bitles
1966;Paperback Writer ; The Beatles
1966;These Boots Are Made For Walkin ; Nancy Sinatra
1966;Porta Estandarte ; Geraldo Vandré
1966;Dia das Rosas ; Sônia Delfino
1966;Vai Ser Bom ; Fevers
1965;Trem das Onze ; Demônios da Garoa
1965;O Calhambeque ; Roberto Carlos
1965;Amore Scusami ; John Foster
1965;Sentimental Demais ; Altemar Dutra
1965;Ma Vie ; Alain Barrière
1965;A Hard Days Night ; Beatles
1965;O Trovador ; Altemar Dutra
1965;O Neguinho e a Senhorita ; Noite Ilustrada
1965;Shame And Scandal In The Family ; Shaw Elliott
1965;Arrastão ; Elis Regina
1965;The House Of The Rising Sun ; The Animals
1965;Sabor A Mi ; Eydie Gormé & Trio Los Panchos
1965;Festa do Bolinha ; Trio Esperança
1965;Nunca Mais Brigarei Contigo ; Roberto Muller
1965;Não Quero Ver Você Triste ; Roberto Carlos
1965;I Feel Fine ; Beatles
1965;Querida ; Jerry Adriani
1965;Mamãe Eu Te Darei Algo ; Manuela
1965;Carcará ; Maria Bethânia
1965;Professor Apaixonado ; Nilton Cesar
1965;From Russia With Love ; Matt Monro
1965;Eight Days A Week ; Beatles
1965;Se Mi Vuoi Lasciare ; Michele
1965;Preste Atenção ; Wanderley Cardoso
1965;Perfidia ; Trini Lopez
1965;Pau de Arara ; Ary Toledo
1965;Downtown ; Petula Clark
1965;Menina Linda ; Renato & Seus Blue Caps
1965;Red Roses For A Blue Lady ; Bert Kaempfert
1965;Na Onda do Berimbau ; Ed Lincoln
1965;Prelude and The Sound Of Music ; Julie Andrews
1965;In Ginocchio Da Te ; Gianni Morandi
1965;Feche os Olhos ; Renato & Seus Blue Caps
1965;Falhaste Coração ; Angela Maria
1965;Michael ; Trini Lopez
1965;A Casa do Sol Nascente ; Agnaldo Timóteo
1965;A Garota do Baile ; Roberto Carlos
1965;Joga a Chave ; Jorge Goulart
1965;Iracema ; Demônios da Garoa
1965;Mr. Tambourine Man ; The Byrds
1965;O Escândalo ; Renato & Seus Blue Caps
1965;Pensando Nela ; Golden Boys
1965;Il Mondo ; Jimmy Fontana
1965;Charade ; Henry Mancini
1965;Não Me Esquecerás ; Carlos Alberto
1965;My Boy Lollipop ; Millie Small
1965;Help! ; The Beatles
1965;Tchin Tchin ; Richard Anthony
1965;Izabelle ; Charles Aznavour
1965;A Casa de Irene ; Nico Fidenco
1965;Festa de Arromba ; Erasmo Carlos
1965;Menino das Laranjas ; Elis Regina
1965;Amor Perdido ; Carlos Alberto
1965;Meu Bem Lollipop ; Wanderléa
1965;Acender as Velas ; Nara leão
1965;Lobo Mau ; Roberto Carlos
1965;Mulata YêYêYê ; Emilinha Borba
1965;Gatinha Manhosa ; Erasmo Carlos
1965;Não é Papo Pra Mim ; Roberto Carlos
1965;Parei, Olhei ; Roberto Carlos
1965;O Carro do Papai ; Ed Wilson
1965;Minha Namorada ; Os Cariocas
1965;Das Rosas ; Dalva de Oliveira
1965;O Que é Que Eu Faço do Latim ; Meire Pavão
1965;Afinal Chegou ; Os Vips
1965;Se o Seu Amor Fosse Pra Mim ; Trio Melodia
1965;Primavera ; Alaíde Costa
1965;Mascarada ; Zé Keti
1965;Minha Fama de Mau ; Erasmo Carlos
1965;Copacabana é Amor ; Fernando Pereira
1965;História de Um Homem Mau ; Roberto Carlos
1965;This Diamond Ring ; Gary Lewis & The Playboys
1965;O Princípio e o Fim ; Agnaldo Rayol
1965;People ; Barbara Streisand
1965;A Praia ; Agnaldo Rayol
1965;Preste Atenção ; Giane
1965;Minhas Madrugadas ; Elizeth Cardoso
1965;Que Cest Triste Venice ; Charles Aznavour
1965;Alguém na Multidão ; Golden Boys
1965;Gerônimo ; Os Incríveis
1965;Rock do Mendigo ; Moacyr Franco
1965;Zorba, The Greek ; Dalida
1965;Deixa Isso Pra Lá ; Jair Rodrigues
1965;Primavera ; Pery Ribeiro
1965;Pedro Pedreiro ; Chico Buarque
1965;Opinião ; Nara Leão
1965;Quero Que Vá Tudo Pro Inferno ; Roberto Carlos
1965;Se Piangi, Se Ridi ; Bobby Solo
1965;Mulata Assanhada ; Elza Soares
1965;You Turn Me On ; Ian Whicomb
1965;Primavera ; Claudette Soares
1965;Que Será de Ti ; Moacyr Franco
1965;Ma Vie ; Lana Bittencourt
1965;Io Che Non Vivo Senza Te ; Pino Donaggio
1965;Ébrio de Amor ; Lindomar Castilho
1965;Tchin Tchin ; Tony Campello
1965;Sinfonia da Mata ; Orlando Dias
1965;The Wanderer ; Dion
1965;Samba de Verão ; Marcos Valle
1965;Abraçame Forte ; Wanderley Cardoso
1964;Datemi Un Martello ; Rita Pavone
1964;I Want To Hold Your Hand ; Beatles
1964;Rua Augusta ; Ronnie Cord
1964;O Ritmo da Chuva ; Demetrius
1964;Please Please Me ; Beatles
1964;She Loves You ; Beatles
1964;Dominique ; Giane
1964;Parei na Contramão ; Roberto Carlos
1964;Cant Buy Me Love ; Beatles
1964;Que Queres Tu de Mim ; Altemar Dutra
1964;Doce Amargura ; Moacyr Franco
1964;Bigorrilho ; Jorge Veiga
1964;Deixa Isso Pra Lá ; Jair Rodrigues
1964;Acorrentados ; Agnaldo Rayol
1964;Love Me Do ; Beatles
1964;É Proibido Fumar ; Roberto Carlos
1964;Hello, Dolly! ; Louis Armstrong
1964;Twist And Shout ; Beatles
1964;Una Lacrima Sul Viso ; Bobby Solo
1964;Love Me With All Your Heart ; Ray Charles Singers
1964;El Relicário ; The Clevers
1964;Everybody Loves Somebody ; Dean Martin
1964;Mulher Governanta ; Silvinho
1964;Tudo de Mim ; Altemar Dutra
1964;Escrivi Me ; Rita Pavone
1964;The Girl From Ipanema ; Stan Getz & Astrud Gilberto
1964;Do You Want To Know A Secret ; Beatles
1964;Sabe Deus ; Carlos Alberto
1964;Dominique ; Souer Sourire
1964;Pombinha Branca ; Silvana
1964;O Divórcio ; Oslaim Galvão
1964;Rancho da Praça XI ; Dalva de Oliveira
1964;Igual a Ti Não Há Ninguém ; Rosemary
1964;A Carta ; Waldik Soriano
1964;Beijo Gelado ; José Augusto
1964;Sul Cucuzzolo ; Rita Pavone
1964;O Menino das Laranjas ; Elis Regina
1964;America ; Trini Lopez
1964;Bicho do Mato ; Jorge Ben
1964;Olhando Para o Céu ; Trio Esperança
1964;De Joelhos ; Carlos Alberto
1964;Louie Louie ; The Kingsmen
1964;Cabeleira do Zezé ; Jorge Goulart
1964;Ai de Mim ; Golden Boys
1964;Leda ; Adilson Ramos
1964;Forget Him ; Bobby Rydell
1964;You Dont Own Me ; Lesley Gore
1964;If I Had A Hammer ; Trini Lopez
1964;Queria ; Carlos José
1964;La Bamba ; Trini Lopez
1964;Lado a Lado ; Carlos Alberto
1964;Canto o Fado ; Olivinha Carvalho
1964;Nanã ; Wilson Simonal
1964;Diz Que Fui Por Aí ; Nara Leão
1964;Andorinha ; Hebe Camargo
1964;Meu Bem ; Agnaldo Rayol
1964;O Calhambeque ; Roberto Carlos
1964;Inútil Paisagem ; Tenório Jr.
1964;Paz do Meu Amor ; Hebe Camargo
1964;Tristeza de Nós Dois ; Claudette Soares
1964;The Hully Gully ; Chubby Checker
1964;There! Ive Said It Again ; Bobby Vinton
1964;Deep Purple ; Nino Tempo & April Stevens
1964;Luz Negra ; Nara Leão
1964;Deixa Pra Mim a Culpa ; Agnaldo Rayol
1964;Ó, Meu Senhor ; Wilson Miranda
1964;Esse Mundo é Meu ; Sergio Ricardo
1964;Capela do Amor ; Wanderléa
1964;A Perereca da Vizinha ; Dercy Gonçalves
1964;Quero Me Casar Contigo ; Roberto Carlos
1964;O Sol Nascerá ; Nara Leão
1964;Bossa Nova Baby ; Elvis Presley
1964;Diz Que Fui Por Aí ; Elizeth Cardoso
